date,alert_level,flags,IC_roll,dev_median,alpha_cv,beta_cv
2024-12-27,OK,-,0.18030983490218885,0.3611111111111111,0.0,0.0
2024-12-30,OK,-,0.20979487294809512,0.3611111111111111,0.0,0.0
2024-12-31,OK,-,0.16151510210400735,0.3611111111111111,0.0,0.0
2025-01-02,OK,-,0.16151510210400735,0.38055555555555554,0.0,0.0
2025-01-03,OK,-,0.16151510210400735,0.38055555555555554,0.0,0.0
2025-01-06,OK,-,0.16151510210400735,0.4,0.0,0.0
2025-01-07,OK,-,0.16151510210400735,0.4111111111111112,0.0,0.0
2025-01-08,OK,-,0.16151510210400735,0.42500000000000004,0.0,0.0
2025-01-09,OK,-,0.16151510210400735,0.42500000000000004,0.0,0.0
2025-01-10,OK,-,0.16151510210400735,0.4111111111111112,0.0,0.0
2025-01-13,OK,-,0.1717336686186981,0.4111111111111112,0.0,0.0
2025-01-14,OK,-,0.18001421296610218,0.4,0.0,0.0
2025-01-15,OK,-,0.18354994348239964,0.4,0.0,0.0
2025-01-16,OK,-,0.1897568341405044,0.38055555555555554,0.0,0.0
2025-01-17,OK,-,0.1720182075364551,0.4,0.0,0.0
2025-01-20,OK,-,0.1720182075364551,0.4,0.0,0.0
2025-01-21,OK,-,0.1720182075364551,0.4,0.0,0.0
2025-01-22,OK,-,0.1720182075364551,0.38888888888888884,0.0,0.0
2025-01-23,OK,-,0.1720182075364551,0.38888888888888884,0.0,0.0
2025-01-24,OK,-,0.1720182075364551,0.375,0.0,0.0
2025-01-27,OK,-,0.1720182075364551,0.3194444444444445,0.0,0.0
2025-02-05,OK,-,0.1720182075364551,0.3277777777777778,0.0,0.0
2025-02-06,OK,-,0.1720182075364551,0.3277777777777778,0.0,0.0
2025-02-07,OK,-,0.1720182075364551,0.26666666666666666,0.0,0.0
2025-02-10,OK,-,0.1720182075364551,0.26666666666666666,0.0,0.0
2025-02-11,OK,-,0.1720182075364551,0.3277777777777778,0.0,0.0
2025-02-12,WARNING,IC_WARN,0.021060714677075956,0.26666666666666666,0.0,0.0
2025-02-13,OK,-,0.07121081462014639,0.26666666666666666,0.0,0.0
2025-02-14,OK,-,0.20017962341869025,0.25555555555555554,0.0,0.0
2025-02-17,WARNING,IC_WARN,0.04785422606866804,0.25555555555555554,0.0,0.0
2025-02-18,WARNING,IC_WARN,0.04785422606866804,0.25,0.0,0.0
2025-02-19,WARNING,DEV_WARN,0.27173177007790394,0.24722222222222223,0.0,0.0
2025-02-20,WARNING,DEV_WARN,0.3785261191768003,0.2416666666666667,0.0,0.0
2025-02-21,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-02-24,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-02-25,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-02-26,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-02-27,WARNING,DEV_WARN,,0.23333333333333334,0.0,0.0
2025-02-28,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-03,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-04,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-05,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-06,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-07,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-10,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-11,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-12,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-13,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-14,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-17,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-18,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-19,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-20,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-21,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-24,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-25,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-26,WARNING,DEV_WARN,,0.2416666666666667,0.0,0.0
2025-03-27,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-28,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-03-31,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-04-01,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-04-02,WARNING,DEV_WARN,,0.23888888888888893,0.0,0.0
2025-04-03,WARNING,DEV_WARN,,0.2333333333333334,0.0,0.0
2025-04-07,WARNING,DEV_WARN,,0.2333333333333334,0.0,0.0
2025-04-08,WARNING,DEV_WARN,,0.2333333333333334,0.0,0.0
2025-04-09,WARNING,DEV_WARN,,0.2277777777777778,0.0,0.0
2025-04-10,WARNING,DEV_WARN,,0.2277777777777778,0.0,0.0
2025-04-11,WARNING,DEV_WARN,,0.22777777777777775,0.0,0.0
2025-04-14,WARNING,DEV_WARN,,0.22777777777777775,0.0,0.0
2025-04-15,WARNING,DEV_WARN,,0.22777777777777775,0.0,0.0
2025-04-16,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-04-17,CRITICAL,DEV_CRIT,,0.22222222222222232,0.0,0.0
2025-04-18,CRITICAL,DEV_CRIT,,0.22222222222222227,0.0,0.0
2025-04-21,CRITICAL,DEV_CRIT,,0.22222222222222232,0.0,0.0
2025-04-22,CRITICAL,DEV_CRIT,,0.22222222222222232,0.0,0.0
2025-04-23,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-04-24,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-04-25,CRITICAL,DEV_CRIT,,0.22222222222222232,0.0,0.0
2025-04-28,CRITICAL,DEV_CRIT,,0.22222222222222232,0.0,0.0
2025-04-29,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-04-30,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-05-06,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-05-07,WARNING,DEV_WARN,,0.22777777777777775,0.0,0.0
2025-05-08,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-05-09,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-05-12,WARNING,DEV_WARN,,0.22500000000000003,0.0,0.0
2025-05-13,WARNING,DEV_WARN,,0.22777777777777775,0.0,0.0
2025-05-14,WARNING,DEV_WARN,,0.2277777777777778,0.0,0.0
2025-05-15,WARNING,DEV_WARN,,0.2333333333333334,0.0,0.0
2025-05-16,WARNING,DEV_WARN,,0.2333333333333334,0.0,0.0
2025-05-19,OK,-,,0.25,0.0,0.0
2025-05-20,WARNING,DEV_WARN,,0.24444444444444446,0.0,0.0
2025-05-21,OK,-,,0.26666666666666666,0.0,0.0
2025-05-22,OK,-,,0.3,0.0,0.0
2025-05-23,OK,-,,0.3416666666666667,0.0,0.0
2025-05-26,OK,-,,0.3666666666666667,0.0,0.0
2025-05-27,OK,-,,0.38611111111111107,0.0,0.0
2025-05-28,OK,-,,0.38611111111111107,0.0,0.0
2025-05-29,OK,-,,0.38611111111111107,0.0,0.0
2025-05-30,OK,-,,0.3944444444444444,0.0,0.0
2025-06-03,OK,-,,0.3944444444444444,0.0,0.0
2025-06-04,OK,-,0.7087813007671453,0.3972222222222222,0.0,0.0
2025-06-05,OK,-,0.6394071301647556,0.3972222222222222,0.0,0.0
2025-06-06,OK,-,0.6516935699725246,0.41111111111111115,0.0,0.0
2025-06-09,OK,-,0.6597095792462581,0.41111111111111115,0.0,0.0
2025-06-10,OK,-,0.6627902864705956,0.41111111111111115,0.0,0.0
2025-06-11,OK,-,0.6585680946635828,0.4277777777777778,0.0,0.0
2025-06-12,OK,-,0.5919162016932222,0.4361111111111111,0.0,0.0
2025-06-13,OK,-,0.5722042242194437,0.4361111111111111,0.0,0.0
2025-06-16,OK,-,0.5739248084950977,0.4277777777777778,0.0,0.0
2025-06-17,OK,-,0.5764705867630253,0.41944444444444445,0.0,0.0
2025-06-18,OK,-,0.5780930792130908,0.41944444444444445,0.0,0.0
2025-06-19,OK,-,0.5805347962431946,0.4083333333333333,0.0,0.0
2025-06-20,OK,-,0.5426696640778728,0.41944444444444445,0.0,0.0
2025-06-23,OK,-,0.5449081295929222,0.41944444444444445,0.0,0.0
2025-06-24,OK,-,0.516789626743879,0.4305555555555556,0.0,0.0
2025-06-25,OK,-,0.5183748359202645,0.41944444444444445,0.0,0.0
2025-06-26,OK,-,0.49313639746549803,0.4305555555555556,0.0,0.0
2025-06-27,OK,-,0.4751547086728094,0.44166666666666665,0.0,0.0
2025-06-30,OK,-,0.4522942289791441,0.4472222222222222,0.0,0.0
2025-07-01,OK,-,0.436953733014005,0.4722222222222222,0.0,0.0
2025-07-02,OK,-,0.40213143435617554,0.4722222222222222,0.0,0.0
2025-07-03,OK,-,0.3994366049655801,0.4722222222222222,0.0,0.0
2025-07-04,OK,-,0.4067566737216787,0.4722222222222222,0.0,0.0
2025-07-07,OK,-,0.3989042188189482,0.47777777777777775,0.0,0.0
2025-07-08,OK,-,0.39472500594378335,0.47777777777777775,0.0,0.0
2025-07-09,OK,-,0.3851786161227498,0.4833333333333333,0.0,0.0
2025-07-10,OK,-,0.38753975259088336,0.4833333333333333,0.0,0.0
2025-07-11,OK,-,0.38594393874020494,0.4833333333333333,0.0,0.0
2025-07-14,OK,-,0.3315550141417516,0.5138888888888888,0.0,0.0
2025-07-15,OK,-,0.3315550141417516,0.5138888888888888,0.0,0.0
2025-07-16,OK,-,0.3315550141417516,0.5138888888888888,0.0,0.0
2025-07-17,OK,-,0.3395284998009257,0.5249999999999999,0.0,0.0
2025-07-18,OK,-,0.3460405295346455,0.5249999999999999,0.0,0.0
2025-07-21,OK,-,0.3523237785250059,0.5249999999999999,0.0,0.0
2025-07-22,OK,-,0.3584547721291074,0.5249999999999999,0.0,0.0
2025-07-23,OK,-,0.547644611347876,0.5277777777777778,0.0,0.0
2025-07-24,OK,-,0.16269828898814426,0.5333333333333334,0.0,0.0
2025-07-25,OK,-,0.0888296323607314,0.5333333333333334,0.0,0.0
2025-07-28,OK,-,0.19493141647238732,0.538888888888889,0.0,0.0
2025-07-29,OK,-,0.19493141647238732,0.55,0.0,0.0
2025-07-30,OK,-,0.19493141647238732,0.55,0.0,0.0
2025-07-31,OK,-,0.23612761875642072,0.55,0.0,0.0
2025-08-01,OK,-,0.22050216920049495,0.5583333333333333,0.0,0.0
2025-08-04,OK,-,0.22050216920049495,0.5472222222222223,0.0,0.0
2025-08-05,OK,-,0.22050216920049495,0.5472222222222223,0.0,0.0
2025-08-06,OK,-,0.19410777881750993,0.5583333333333333,0.0,0.0
2025-08-07,OK,-,0.15020757255425973,0.5583333333333333,0.0,0.0
2025-08-08,OK,-,0.08254331577838524,0.5583333333333333,0.0,0.0
2025-08-11,CRITICAL,IC_CRIT,-0.0730875971658713,0.5583333333333333,0.0,0.0
2025-08-12,CRITICAL,IC_CRIT,-0.0827257374838493,0.5833333333333334,0.0,0.0
2025-08-13,CRITICAL,IC_CRIT,-0.10375703929516367,0.6166666666666667,0.0,0.0
2025-08-14,CRITICAL,IC_CRIT,-0.09547066969862597,0.6166666666666667,0.0,0.0
2025-08-15,CRITICAL,IC_CRIT,-0.1039654182405723,0.6166666666666667,0.0,0.0
2025-08-18,CRITICAL,IC_CRIT,-0.1179371359105102,0.6166666666666667,0.0,0.0
2025-08-19,CRITICAL,IC_CRIT,-0.09110037659622823,0.6444444444444445,0.0,0.0
2025-08-20,CRITICAL,IC_CRIT,-0.017700618847240862,0.6694444444444445,0.0,0.0
2025-08-21,CRITICAL,IC_CRIT,-0.02874443479796993,0.6805555555555556,0.0,0.0
2025-08-22,WARNING,IC_WARN,0.028145762650413048,0.6805555555555556,0.0,0.0
2025-08-25,WARNING,IC_WARN,0.024166960333500687,0.6805555555555556,0.0,0.0
2025-08-26,WARNING,IC_WARN,0.034372816643008036,0.6805555555555556,0.0,0.0
2025-08-27,WARNING,IC_WARN,0.032736421773894575,0.6527777777777778,0.0,0.0
2025-08-28,OK,-,0.05640676236508875,0.6527777777777778,0.0,0.0
2025-08-29,OK,-,0.06826328002439225,0.6583333333333333,0.0,0.0
2025-09-01,OK,-,0.08513978350011273,0.6805555555555556,0.0,0.0
2025-09-02,OK,-,0.11351274872369033,0.6861111111111111,0.0,0.0
2025-09-03,OK,-,0.11439568793701664,0.6833333333333333,0.0,0.0
2025-09-04,OK,-,0.13437732264351074,0.6833333333333333,0.0,0.0
2025-09-05,OK,-,0.1485713099808426,0.6833333333333333,0.0,0.0
2025-09-08,OK,-,0.15260147167826923,0.6833333333333333,0.0,0.0
2025-09-09,OK,-,0.17095297694379014,0.7388888888888889,0.0,0.0
2025-09-10,OK,-,0.19202327900195645,0.7972222222222223,0.0,0.0
2025-09-11,OK,-,0.19556858624783202,0.7972222222222223,0.0,0.0
