date,position,alpha_t,beta_t,main_trigger,aux_confirm,open_signal,signal_dir,deviation,disagreement,D_c,D_f,pos_A,action_A,pos_B,action_B
2024-02-29,0.0,0.1,0.3,False,True,False,1,0.9532710280373833,0.9532710280373833,3360.0,0.0,0.25,DECREASE,0.25,DECREASE
2024-03-01,0.0,0.1,0.3,False,True,False,1,0.17592592592592582,0.17592592592592582,75.0,0.0,0.5,INCREASE,0.5,INCREASE
2024-03-04,0.0,0.1,0.3,False,True,False,-1,0.3211009174311926,-0.3211009174311926,-555.0,0.0,0.5,HOLD,0.5,HOLD
2024-03-05,0.0,0.1,0.3,False,False,False,-1,0.6454545454545454,-0.6454545454545454,-1815.0,0.0,0.25,DECREASE,0.25,DECREASE
2024-03-06,0.0,0.1,0.3,False,True,False,1,0.5765765765765767,0.5765765765765767,735.0,0.0,0.25,HOLD,0.25,HOLD
2024-03-07,0.0,0.1,0.3,False,True,False,0,0.0,0.0,-300.0,0.0,0.5,INCREASE,0.5,INCREASE
2024-03-08,0.0,0.1,0.3,False,True,False,1,0.23893805309734506,0.23893805309734506,105.0,0.0,0.5,HOLD,0.5,HOLD
2024-03-11,0.0,0.1,0.3,False,False,False,1,0.6052631578947367,0.6052631578947367,915.0,0.0,0.5,HOLD,0.5,HOLD
2024-03-12,0.0,0.1,0.3,False,False,False,1,0.6608695652173913,0.6608695652173913,1035.0,0.0,0.5,HOLD,0.5,HOLD
2024-03-13,0.0,0.1,0.3,False,True,False,-1,0.06896551724137923,-0.06896551724137923,-315.0,0.0,0.5,HOLD,0.5,HOLD
2024-03-14,0.0,0.1,0.3,False,False,False,-1,0.735042735042735,-0.735042735042735,-2010.0,0.0,0.25,DECREASE,0.25,DECREASE
2024-03-15,0.0,0.1,0.3,False,True,False,1,0.5847457627118644,0.5847457627118644,885.0,0.0,0.25,HOLD,0.25,HOLD
2024-03-18,0.0,0.1,0.3,False,False,False,1,0.4873949579831933,0.4873949579831933,555.0,0.0,0.25,HOLD,0.25,HOLD
2024-03-19,0.0,0.1,0.3,False,True,False,-1,0.4,-0.4,-585.0,0.0,0.25,HOLD,0.25,HOLD
2024-03-20,0.0,0.1,0.3,False,True,False,1,0.5454545454545454,0.5454545454545454,675.0,0.0,0.15,DECREASE,0.5,INCREASE
2024-03-21,0.0,0.1,0.3,False,False,False,1,0.12295081967213117,0.12295081967213117,45.0,0.0,0.15,HOLD,0.5,HOLD
2024-03-22,0.0,0.1,0.3,False,True,False,-1,0.5040650406504065,-0.5040650406504065,-900.0,0.0,0.15,HOLD,0.5,HOLD
2024-03-25,0.0,0.1,0.3,True,False,False,-1,0.7661290322580645,-0.7661290322580645,-2085.0,0.0,0.075,DECREASE,0.25,DECREASE
2024-03-26,0.0,0.1,0.3,False,True,False,1,0.3999999999999999,0.3999999999999999,300.0,0.0,0.0525,DECREASE,0.175,DECREASE
2024-03-27,0.0,0.1,0.3,False,True,False,1,0.08730158730158744,0.08730158730158744,0.0,0.0,0.175,INCREASE,0.175,HOLD
2024-03-28,0.0,0.1,0.3,False,True,False,1,0.12598425196850394,0.12598425196850394,30.0,0.0,0.24499999999999997,INCREASE,0.24499999999999997,INCREASE
2024-03-29,0.0,0.1,0.3,False,True,False,-1,0.203125,-0.203125,-435.0,0.0,0.24499999999999997,HOLD,0.24499999999999997,HOLD
2024-04-01,1.0,0.1,0.3,True,True,True,1,0.8372093023255813,0.8372093023255813,1665.0,0.0,0.35,INCREASE,0.35,INCREASE
2024-04-02,1.0,0.1,0.3,False,True,False,-1,0.25384615384615383,-0.25384615384615383,-480.0,0.0,0.5,INCREASE,0.5,INCREASE
2024-04-03,0.0,0.1,0.3,False,True,False,1,0.3816793893129773,0.3816793893129773,240.0,0.0,0.35,DECREASE,0.35,DECREASE
2024-04-08,0.0,0.1,0.3,False,False,False,1,0.4772727272727273,0.4772727272727273,510.0,0.0,0.35,HOLD,0.35,HOLD
2024-04-09,0.0,0.1,0.3,False,False,False,1,0.3308270676691729,0.3308270676691729,195.0,0.0,0.35,HOLD,0.35,HOLD
2024-04-10,0.0,0.1,0.3,False,False,False,1,0.5,0.5,540.0,0.0,0.35,HOLD,0.35,HOLD
2024-04-11,0.0,0.1,0.3,False,True,False,-1,0.5629629629629629,-0.5629629629629629,-1035.0,0.0,0.35,HOLD,0.35,HOLD
2024-04-12,0.0,0.1,0.3,False,False,False,1,0.03676470588235303,0.03676470588235303,-90.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-04-15,0.0,0.1,0.3,False,False,False,1,0.029197080291970767,0.029197080291970767,-135.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-16,0.0,0.1,0.3,False,False,False,-1,0.5724637681159421,-0.5724637681159421,-1080.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-17,0.0,0.1,0.3,False,True,False,1,0.4316546762589928,0.4316546762589928,375.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-18,0.0,0.1,0.3,False,True,False,-1,0.06428571428571428,-0.06428571428571428,-300.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-19,0.0,0.1,0.3,False,False,False,1,0.021276595744680993,0.021276595744680993,-210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-22,0.0,0.1,0.3,False,True,False,1,0.3943661971830985,0.3943661971830985,255.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-23,0.0,0.1,0.3,False,False,False,1,0.3076923076923075,0.3076923076923075,180.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-24,0.0,0.1,0.3,False,False,False,1,0.4444444444444444,0.4444444444444444,375.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-25,0.0,0.1,0.3,False,True,False,-1,0.01379310344827589,-0.01379310344827589,-240.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-26,0.0,0.1,0.3,False,True,False,1,0.1643835616438356,0.1643835616438356,90.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-04-29,0.0,0.1,0.3,True,False,False,1,0.8571428571428572,0.8571428571428572,1800.0,0.0,-0.7,OPEN_SHORT,-0.7,OPEN_SHORT
2024-04-30,0.0,0.1,0.3,False,True,False,-1,0.6013513513513513,-0.6013513513513513,-1335.0,0.0,-0.48999999999999994,DECREASE,-0.48999999999999994,DECREASE
2024-05-06,0.0,0.1,0.3,False,True,False,1,0.4026845637583891,0.4026845637583891,285.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2024-05-07,0.0,0.1,0.3,False,False,False,1,0.4933333333333334,0.4933333333333334,450.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2024-05-08,0.0,0.1,0.3,False,True,False,-1,0.3973509933774835,-0.3973509933774835,-555.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2024-05-09,0.0,0.1,0.3,False,False,False,1,0.019736842105263275,0.019736842105263275,-105.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-05-10,0.0,0.1,0.3,False,False,False,-1,0.5751633986928104,-0.5751633986928104,-1005.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-13,0.0,0.1,0.3,False,False,False,-1,0.19480519480519487,-0.19480519480519487,-375.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-14,0.0,0.1,0.3,False,False,False,-1,0.47741935483870956,-0.47741935483870956,-630.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-15,0.0,0.1,0.3,False,False,False,-1,0.46153846153846156,-0.46153846153846156,-600.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-16,0.0,0.1,0.3,False,True,False,1,0.4267515923566878,0.4267515923566878,300.0,0.0,0.48999999999999994,OPEN_LONG,0.48999999999999994,OPEN_LONG
2024-05-17,0.0,0.1,0.3,False,False,False,1,0.6329113924050633,0.6329113924050633,735.0,0.0,0.48999999999999994,HOLD,0.48999999999999994,HOLD
2024-05-20,0.0,0.1,0.3,False,True,False,1,0.018867924528301883,0.018867924528301883,-135.0,0.0,0.48999999999999994,HOLD,0.48999999999999994,HOLD
2024-05-21,0.0,0.1,0.3,False,True,False,1,0.34375,0.34375,210.0,0.0,0.48999999999999994,HOLD,0.48999999999999994,HOLD
2024-05-22,0.0,0.1,0.3,False,True,False,1,0.04347826086956541,0.04347826086956541,-90.0,0.0,0.48999999999999994,HOLD,0.48999999999999994,HOLD
2024-05-23,0.0,0.1,0.3,False,False,False,1,0.05555555555555558,0.05555555555555558,-75.0,0.0,0.48999999999999994,HOLD,0.48999999999999994,HOLD
2024-05-24,0.0,0.1,0.3,False,True,False,1,0.5030674846625767,0.5030674846625767,435.0,0.0,0.48999999999999994,HOLD,0.48999999999999994,HOLD
2024-05-27,0.0,0.1,0.3,False,True,False,-1,0.25609756097560976,-0.25609756097560976,-420.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-05-28,0.0,0.1,0.3,False,False,False,-1,0.19393939393939397,-0.19393939393939397,-360.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-29,0.0,0.1,0.3,False,True,False,1,0.1506024096385541,0.1506024096385541,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-30,0.0,0.1,0.3,False,False,False,1,0.3772455089820359,0.3772455089820359,240.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-05-31,0.0,0.1,0.3,False,True,False,-1,0.1964285714285714,-0.1964285714285714,-345.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-03,0.0,0.1,0.3,False,False,False,-1,0.5207100591715976,-0.5207100591715976,-645.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-04,0.0,0.1,0.3,False,False,False,-1,0.04705882352941171,-0.04705882352941171,-255.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-05,0.0,0.1,0.3,False,False,False,-1,0.5029239766081871,-0.5029239766081871,-615.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-06,0.0,0.1,0.3,False,True,False,1,0.5116279069767442,0.5116279069767442,405.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-07,0.0,0.1,0.3,False,True,False,-1,0.17919075144508678,-0.17919075144508678,-330.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-11,0.0,0.1,0.3,False,False,False,-1,0.5919540229885059,-0.5919540229885059,-915.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-12,0.0,0.1,0.3,False,True,False,1,0.5314285714285714,0.5314285714285714,435.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-13,0.0,0.1,0.3,False,True,False,1,0.005681818181818343,0.005681818181818343,-195.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-14,0.0,0.1,0.3,False,False,False,-1,0.062146892655367325,-0.062146892655367325,-270.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-17,0.0,0.1,0.3,False,False,False,-1,0.1853932584269662,-0.1853932584269662,-330.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-18,0.0,0.1,0.3,False,False,False,-1,0.5865921787709498,-0.5865921787709498,-900.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-19,0.0,0.1,0.3,False,True,False,1,0.4722222222222223,0.4722222222222223,360.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-20,0.0,0.1,0.3,False,False,False,1,0.23888888888888893,0.23888888888888893,120.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-21,0.0,0.1,0.3,False,True,False,-1,0.5611111111111111,-0.5611111111111111,-750.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-24,0.0,0.1,0.3,True,False,False,-1,0.6555555555555556,-0.6555555555555556,-1005.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-25,0.0,0.1,0.3,False,True,False,1,0.5777777777777777,0.5777777777777777,510.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-26,0.0,0.1,0.3,True,False,False,1,0.6722222222222223,0.6722222222222223,690.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-27,0.0,0.1,0.3,False,False,False,1,0.6222222222222222,0.6222222222222222,615.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-06-28,0.0,0.1,0.3,False,True,False,1,0.07222222222222219,0.07222222222222219,-30.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-01,0.0,0.1,0.3,False,True,False,1,0.4444444444444444,0.4444444444444444,345.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-02,0.0,0.1,0.3,False,True,False,-1,0.3666666666666667,-0.3666666666666667,-480.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-03,0.0,0.1,0.3,False,True,False,1,0.27222222222222214,0.27222222222222214,150.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-04,0.0,0.1,0.3,False,True,False,-1,0.005555555555555536,-0.005555555555555536,-180.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-05,0.0,0.1,0.3,False,False,False,1,0.08333333333333326,0.08333333333333326,-15.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-08,0.0,0.1,0.3,False,False,False,1,0.06666666666666665,0.06666666666666665,-75.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-09,0.0,0.1,0.3,False,True,False,1,0.30000000000000004,0.30000000000000004,150.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-10,0.0,0.1,0.3,False,True,False,-1,0.5722222222222222,-0.5722222222222222,-705.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-11,0.0,0.1,0.3,False,True,False,1,0.38888888888888884,0.38888888888888884,210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-12,0.0,0.1,0.3,False,True,False,-1,0.2222222222222222,-0.2222222222222222,-345.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-15,0.0,0.1,0.3,True,False,False,-1,0.7055555555555555,-0.7055555555555555,-1020.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-16,0.0,0.1,0.3,False,True,False,1,0.4388888888888889,0.4388888888888889,255.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-17,0.0,0.1,0.3,False,True,False,-1,0.5166666666666666,-0.5166666666666666,-585.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-18,0.0,0.1,0.3,False,True,False,1,0.4833333333333334,0.4833333333333334,330.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-19,0.0,0.1,0.3,True,False,False,1,0.6777777777777778,0.6777777777777778,555.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-22,0.0,0.1,0.3,False,True,False,-1,0.08333333333333326,-0.08333333333333326,-255.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-23,0.0,0.1,0.3,False,False,False,-1,0.19444444444444442,-0.19444444444444442,-315.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-24,0.0,0.1,0.3,False,False,False,-1,0.14444444444444438,-0.14444444444444438,-300.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-25,0.0,0.1,0.3,False,True,False,1,0.15555555555555567,0.15555555555555567,45.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-26,0.0,0.1,0.3,False,True,False,-1,0.2777777777777778,-0.2777777777777778,-360.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-29,0.0,0.1,0.3,False,False,False,-1,0.6277777777777778,-0.6277777777777778,-735.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-30,0.0,0.1,0.3,False,False,False,-1,0.6055555555555555,-0.6055555555555555,-675.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-07-31,0.0,0.1,0.3,False,True,False,1,0.6388888888888888,0.6388888888888888,465.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-01,0.0,0.1,0.3,False,True,False,-1,0.4888888888888888,-0.4888888888888888,-555.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-02,0.0,0.1,0.3,False,True,False,1,0.1499999999999999,0.1499999999999999,45.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-05,0.0,0.1,0.3,False,False,False,1,0.2944444444444445,0.2944444444444445,150.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-06,0.0,0.1,0.3,False,True,False,1,0.061111111111111116,0.061111111111111116,-75.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-07,0.0,0.1,0.3,False,False,False,-1,0.12222222222222223,-0.12222222222222223,-285.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-08,0.0,0.1,0.3,False,False,False,-1,0.47777777777777775,-0.47777777777777775,-540.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-09,0.0,0.1,0.3,False,False,False,-1,0.1166666666666667,-0.1166666666666667,-285.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-12,0.0,0.1,0.3,False,False,False,-1,0.40555555555555556,-0.40555555555555556,-465.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-13,0.0,0.1,0.3,False,True,False,1,0.5055555555555555,0.5055555555555555,300.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-14,-1.0,0.1,0.3,True,True,True,-1,0.8055555555555556,-0.8055555555555556,-1065.0,0.0,-1.0,OPEN_SHORT,-1.0,OPEN_SHORT
2024-08-15,-1.0,0.1,0.3,False,False,False,-1,0.2222222222222222,-0.2222222222222222,-315.0,0.0,-1.0,HOLD,-1.0,HOLD
2024-08-16,0.0,0.1,0.3,False,True,False,1,0.33333333333333326,0.33333333333333326,165.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-08-19,0.0,0.1,0.3,False,False,False,1,0.25555555555555554,0.25555555555555554,135.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-20,0.0,0.1,0.3,True,False,False,1,0.6611111111111112,0.6611111111111112,480.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-21,0.0,0.1,0.3,True,False,False,1,0.8166666666666667,0.8166666666666667,870.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-22,-0.6,0.1,0.3,True,True,True,-1,0.711111111111111,-0.711111111111111,-735.0,0.0,-0.6,OPEN_SHORT,-0.6,OPEN_SHORT
2024-08-23,-0.6,0.1,0.3,False,False,False,-1,0.6555555555555556,-0.6555555555555556,-630.0,0.0,-0.6,HOLD,-0.6,HOLD
2024-08-26,-0.6,0.1,0.3,False,True,False,1,0.47777777777777786,0.47777777777777786,300.0,0.0,-0.6,HOLD,-0.6,HOLD
2024-08-27,0.0,0.1,0.3,True,False,False,1,0.6888888888888889,0.6888888888888889,540.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-08-28,0.0,0.1,0.3,False,True,False,-1,0.02777777777777779,-0.02777777777777779,-120.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-29,0.0,0.1,0.3,False,True,False,1,0.48888888888888893,0.48888888888888893,330.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-08-30,0.0,0.1,0.3,True,False,False,1,0.7277777777777779,0.7277777777777779,615.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-09-02,-1.0,0.1,0.3,True,True,True,-1,0.9166666666666666,-0.9166666666666666,-1110.0,0.0,-1.0,OPEN_SHORT,-1.0,OPEN_SHORT
2024-09-03,-1.0,0.1,0.3,False,False,False,-1,0.016666666666666607,-0.016666666666666607,-90.0,0.0,-1.0,HOLD,-1.0,HOLD
2024-09-04,0.0,0.1,0.3,False,False,False,-1,0.40555555555555556,-0.40555555555555556,-390.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-09-05,-1.0,0.1,0.3,True,True,True,-1,0.7944444444444444,-0.7944444444444444,-855.0,0.0,-1.0,OPEN_SHORT,-1.0,OPEN_SHORT
2024-09-06,-1.0,0.1,0.3,False,True,False,1,0.2055555555555555,0.2055555555555555,135.0,0.0,-0.5,DECREASE,-0.5,DECREASE
2024-09-09,0.0,0.1,0.3,True,False,False,1,0.7388888888888889,0.7388888888888889,585.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-09-10,0.0,0.1,0.3,False,True,False,-1,0.25555555555555554,-0.25555555555555554,-300.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-09-11,1.0,0.1,0.3,True,True,True,1,0.9722222222222223,0.9722222222222223,1890.0,0.0,0.5,OPEN_LONG,0.5,OPEN_LONG
2024-09-12,1.0,0.1,0.3,False,True,False,-1,0.49444444444444446,-0.49444444444444446,-450.0,0.0,0.5,HOLD,0.5,HOLD
2024-09-13,0.0,0.1,0.3,False,True,False,1,0.30000000000000004,0.30000000000000004,180.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-09-18,-0.6,0.1,0.3,True,True,True,-1,0.7333333333333334,-0.7333333333333334,-675.0,0.0,-0.3,OPEN_SHORT,-0.3,OPEN_SHORT
2024-09-19,-0.6,0.1,0.3,False,True,False,1,0.16666666666666674,0.16666666666666674,120.0,0.0,-0.3,HOLD,-0.3,HOLD
2024-09-20,0.0,0.1,0.3,False,True,False,-1,0.06666666666666665,-0.06666666666666665,-120.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-09-23,0.0,0.1,0.3,False,False,False,-1,0.08333333333333326,-0.08333333333333326,-135.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-09-24,0.6,0.1,0.3,True,True,True,1,0.7666666666666666,0.7666666666666666,585.0,0.0,0.3,OPEN_LONG,0.3,OPEN_LONG
2024-09-25,0.6,0.1,0.3,False,True,False,-1,0.10555555555555551,-0.10555555555555551,-165.0,0.0,0.3,HOLD,0.3,HOLD
2024-09-26,0.0,0.1,0.3,False,True,False,1,0.41666666666666674,0.41666666666666674,240.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-09-27,0.0,0.1,0.3,False,True,False,1,0.04444444444444451,0.04444444444444451,-30.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-09-30,1.0,0.1,0.3,True,True,True,1,0.8611111111111112,0.8611111111111112,840.0,0.0,0.5,OPEN_LONG,0.5,OPEN_LONG
2024-10-08,1.0,0.1,0.3,True,True,True,-1,0.85,-0.85,-930.0,0.0,0.5,HOLD,0.5,HOLD
2024-10-09,0.0,0.1,0.3,False,False,False,1,0.011111111111111072,0.011111111111111072,-75.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-10-10,0.0,0.1,0.3,True,False,False,-1,0.8055555555555556,-0.8055555555555556,-810.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-11,0.0,0.1,0.3,False,True,False,1,0.12222222222222223,0.12222222222222223,60.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-14,0.0,0.1,0.3,False,True,False,-1,0.1777777777777778,-0.1777777777777778,-240.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-15,0.0,0.1,0.3,False,True,False,1,0.1611111111111112,0.1611111111111112,90.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-16,0.0,0.1,0.3,False,True,False,-1,0.7277777777777777,-0.7277777777777777,-675.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-17,0.0,0.1,0.3,True,False,False,-1,0.7944444444444444,-0.7944444444444444,-765.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-10-18,0.6,0.1,0.3,True,True,True,1,0.7833333333333334,0.7833333333333334,615.0,0.0,0.6,OPEN_LONG,0.6,OPEN_LONG
2024-10-21,0.6,0.1,0.3,False,False,False,1,0.7166666666666668,0.7166666666666668,540.0,0.0,0.6,HOLD,0.6,HOLD
2024-10-22,0.6,0.1,0.3,False,False,False,1,0.588888888888889,0.588888888888889,390.0,0.0,0.6,HOLD,0.6,HOLD
2024-10-23,0.6,0.1,0.3,False,False,False,1,0.6444444444444444,0.6444444444444444,450.0,0.0,0.6,HOLD,0.6,HOLD
2024-10-24,0.6,0.1,0.3,False,True,False,-1,0.3555555555555555,-0.3555555555555555,-315.0,0.0,0.6,HOLD,0.6,HOLD
2024-10-25,0.0,0.1,0.3,False,True,False,1,0.2666666666666666,0.2666666666666666,150.0,0.0,0.0,CLOSE,0.0,CLOSE
2024-10-28,0.0,0.1,0.3,True,False,False,1,0.7611111111111111,0.7611111111111111,570.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
