trade_no,entry_date,exit_date_A,exit_date_B,direction,size,hold_days_A,hold_days_B,net_ret_419,net_ret_A,net_ret_B,exit_reason,A_vs_419_diff,B_vs_A_diff
18,2025-07-31,2025-08-01,2025-08-04,-1,0.6,1,1,-0.012373,-0.012373169302870534,-0.005895193977996526,reverse_signal,-1.6930287053372461e-07,0.006477975324874008
19,2025-08-06,2025-08-14,2025-08-15,1,0.6,6,6,0.222223,0.22222263717322607,0.2210343347639485,gmm_transition,-3.628267739308466e-07,-0.0011883024092775862
20,2025-08-18,2025-08-19,2025-08-20,1,0.6,1,1,-0.02205,-0.022049753473778574,-0.0459050279329609,reverse_signal,2.4652622142642966e-07,-0.023855274459182323
21,2025-08-22,2025-08-25,2025-08-26,-1,1.0,1,1,-0.008319,-0.008319148936170213,0.01848148148148148,gmm_transition,-1.4893617021269345e-07,0.026800630417651693
22,2025-09-02,2025-09-03,2025-09-05,-1,0.6,1,2,0.00719,0.0071900302946846595,-0.010136975020587427,gmm_transition,3.029468465930857e-08,-0.017327005315272086
23,2025-10-27,2025-10-28,2025-10-29,1,0.6,1,1,-0.006175,-0.006174603174603175,0.004843137254901961,neutral_revert,3.968253968252705e-07,0.011017740429505134
24,2025-10-31,2025-11-03,2025-11-04,-1,0.6,1,1,-0.021569,-0.021568952711067096,-0.02072089588973665,reverse_signal,4.728893290492642e-08,0.0008480568213304479
25,2025-11-04,2025-11-05,2025-11-06,-1,1.0,1,1,-0.010383,-0.010382892057026477,-0.016258541560428354,gmm_transition,1.0794297352310911e-07,-0.005875649503401878
26,2025-11-17,2025-11-18,2025-11-19,1,1.0,1,1,-0.020647,-0.02064705882352941,-0.02794802494802495,reverse_signal,-5.882352941202762e-08,-0.007300966124495538
27,2025-11-19,2025-11-20,2025-11-21,1,1.0,1,1,-0.006223,-0.006222557905337362,-0.060726999398677095,neutral_revert,4.420946626386424e-07,-0.05450444149333973
28,2025-11-25,2025-11-26,2025-11-28,1,0.6,1,2,0.006853,0.006853249475890986,-0.03246593001841621,gmm_transition,2.4947589098624906e-07,-0.039319179494307195
29,2025-12-17,2025-12-18,2025-12-19,1,1.0,1,1,-0.025648,-0.025647762842938685,-0.00955430711610487,reverse_signal,2.3715706131549608e-07,0.016093455726833815
30,2025-12-23,2025-12-25,2025-12-26,1,0.6,2,2,0.023255,0.023254569624459955,0.015196721311475411,gmm_transition,-4.303755400461573e-07,-0.008057848312984544
31,2025-12-26,2025-12-29,2025-12-30,1,0.6,1,1,-0.092641,-0.09264143426294821,-0.10161325115562404,reverse_signal,-4.3426294821236056e-07,-0.00897181689267583
32,2026-01-05,2026-01-08,2026-01-09,1,1.0,3,3,0.112556,0.11255623942144945,0.06788989441930618,gmm_transition,2.3942144944388843e-07,-0.04466634500214327
33,2026-01-12,2026-01-14,2026-01-15,1,1.0,2,2,0.034678,0.03467781622452903,-0.027761904761904762,reverse_signal,-1.8377547097297997e-07,-0.062439720986433786
34,2026-01-16,2026-01-19,2026-01-20,-1,1.0,1,1,-0.01025,-0.010250341997264021,-0.015872628726287263,neutral_revert,-3.419972640205521e-07,-0.005622286729023242
35,2026-01-23,2026-01-26,2026-01-27,1,0.6,1,1,-0.090263,-0.0902631115028647,-0.12201490328717894,reverse_signal,-1.1150286470529291e-07,-0.03175179178431424
36,2026-01-27,2026-01-28,2026-01-29,1,0.6,1,1,-0.077165,-0.07716481069042316,-0.07332967032967033,reverse_signal,1.8930957683405136e-07,0.003835140360752831
37,2026-02-03,2026-02-04,2026-02-05,1,0.6,1,1,-0.008942,-0.008941931127616477,-0.031,neutral_revert,6.887238352369651e-08,-0.022058068872383523
38,2026-03-12,2026-03-13,2026-03-16,1,1.0,1,1,-0.034214,-0.03421416740986113,-0.028814696485623,neutral_revert,-1.6740986112651068e-07,0.005399470924238127
39,2026-03-16,2026-03-17,2026-03-18,1,1.0,1,1,-0.029939,-0.029938980077684498,-0.03194374138579126,neutral_revert,1.9922315502157728e-08,-0.0020047613081067596
40,2026-03-20,2026-03-26,2026-03-27,1,1.0,4,4,0.089729,0.0897290421242875,0.09806007067137809,neutral_revert,4.212428750260955e-08,0.008331028547090585
41,2026-03-27,2026-03-31,2026-04-01,1,1.0,2,2,-0.06973,-0.06972999287580148,-0.053991501416430596,neutral_revert,7.124198522778791e-09,0.015738491459370882
42,2026-04-01,2026-04-02,2026-04-07,1,0.6,1,2,0.000278,0.000278275122935317,-0.004134787542554533,gmm_transition,2.7512293531703003e-07,-0.0044130626654898504
43,2026-04-07,2026-04-08,2026-04-09,1,0.6,1,1,-0.010709,-0.010708566455302748,-0.009250000000000001,neutral_revert,4.335446972519169e-07,0.0014585664553027466
44,2026-04-10,2026-04-14,2026-04-15,1,0.6,2,2,0.055629,0.05562944162436548,0.08331144368468585,gmm_transition,4.416243654797869e-07,0.02768200206032037
45,2026-04-27,2026-04-28,2026-04-29,1,0.6,1,1,-0.013744,-0.013744350908285335,-0.004675977653631285,neutral_revert,-3.5090828533548835e-07,0.009068373254654049
46,2026-04-29,2026-05-07,2026-05-08,1,1.0,3,3,0.079554,0.07955383946051772,0.06830434782608695,neutral_revert,-1.6053948227734427e-07,-0.011249491634430772
47,2026-05-11,2026-05-12,2026-05-14,1,1.0,1,2,-0.001829,-0.0018293824992683641,-0.02703846153846154,gmm_transition,-3.824992683642246e-07,-0.025209079039193175
48,2026-05-22,2026-05-25,2026-05-26,1,0.6,1,1,-0.020673,-0.02067320828363873,-0.021867924528301885,neutral_revert,-2.082836387286291e-07,-0.0011947162446631562
49,2026-06-18,2026-06-22,2026-06-23,-1,1.0,1,1,-0.010726,-0.010725856697819315,-0.007961200865029895,neutral_revert,1.4330218068431266e-07,0.0027646558327894203
50,2026-06-25,2026-06-26,2026-06-29,-1,1.0,1,1,0.00111,0.0011103155661628212,0.003711409395973154,neutral_revert,3.155661628211331e-07,0.002601093829810333
51,2026-07-30,2026-08-03,2026-08-04,-1,0.6,2,2,0.012313,0.012312632922160782,0.03244620517097581,gmm_transition,-3.6707783921709203e-07,0.020133572248815026
