date,zinc_close,ham_pos,ham_equity,ham_risk_pos,ham_risk_equity
2024-04-02,21115.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-04-03,21270.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-04-08,21725.0,1.0,1.0158030333657782,1.0,1.0158030333657782
2024-04-09,21840.0,1.0,1.021180126522835,1.0,1.021180126522835
2024-04-10,22605.0,1.0,1.0569494853502146,1.0,1.0569494853502146
2024-04-11,22870.0,1.0,1.069340178277346,1.0,1.069340178277346
2024-04-12,23045.0,1.0,1.0775227113424328,1.0,1.0775227113424328
2024-04-15,22800.0,1.0,1.0660671650513112,1.0,1.0660671650513112
2024-04-16,22280.0,0.0,1.0628689635561572,0.0,1.0628689635561572
2024-04-17,22585.0,1.0,1.0742304030696461,1.0,1.0742304030696461
2024-04-18,22840.0,1.0,1.086359194425978,1.0,1.086359194425978
2024-04-19,22740.0,1.0,1.081602805658789,1.0,1.081602805658789
2024-04-22,22535.0,0.0,1.0783579972418127,0.0,1.0783579972418127
2024-04-23,22270.0,0.0,1.0783579972418127,0.0,1.0783579972418127
2024-04-24,22555.0,0.6,1.084697115286308,0.6,1.084697115286308
2024-04-25,22770.0,0.6,1.0909008806541614,0.6,1.0909008806541614
2024-04-26,22910.0,0.6,1.0949252844299606,0.6,1.0949252844299606
2024-04-29,23015.0,0.6,1.0979362094809904,0.6,1.0979362094809904
2024-04-30,23515.0,0.6,1.1122477829263215,0.6,1.1122477829263215
2024-05-06,23305.0,0.6,1.106288045709706,0.6,1.106288045709706
2024-05-07,23275.0,0.0,1.1042967272274284,0.0,1.1042967272274284
2024-05-08,23120.0,0.0,1.1042967272274284,0.0,1.1042967272274284
2024-05-09,23185.0,0.0,1.1042967272274284,0.0,1.1042967272274284
2024-05-10,23720.0,0.0,1.1042967272274284,0.0,1.1042967272274284
2024-05-13,23535.0,0.0,1.1042967272274284,0.0,1.1042967272274284
2024-05-14,23720.0,0.6,1.1075172759619392,0.6,1.1075172759619392
2024-05-15,23940.0,0.6,1.1136805255583546,0.6,1.1136805255583546
2024-05-16,23600.0,0.6,1.104190516067381,0.6,1.104190516067381
2024-05-17,23880.0,0.6,1.1120508553343014,0.6,1.1120508553343014
2024-05-20,24260.0,0.6,1.12266842631488,0.6,1.12266842631488
2024-05-21,24810.0,0.6,1.1379396786101772,0.6,1.1379396786101772
2024-05-22,24920.0,0.6,1.1409668458325983,0.6,1.1409668458325983
2024-05-23,24345.0,0.6,1.1251709565142898,0.6,1.1251709565142898
2024-05-24,24725.0,1.0,1.141383493756098,1.0,1.141383493756098
2024-05-27,24690.0,1.0,1.1397677840581621,1.0,1.1397677840581621
2024-05-28,24795.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-05-29,25350.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-05-30,24710.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-05-31,24890.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-03,24180.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-04,24390.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-05,24040.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-06,24085.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-07,24165.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-11,23695.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-12,23555.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-13,23695.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-14,23520.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-17,23195.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-18,23410.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-19,23835.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-20,23840.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-21,23780.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-24,23655.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-25,23660.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-26,24130.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-27,24120.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-06-28,24665.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-01,24375.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-02,24450.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-03,24555.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-04,24670.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-05,24655.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-08,24370.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-09,24410.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-10,24120.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-11,24490.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-12,24160.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-15,24235.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-16,24240.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-17,23695.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-18,23725.0,0.0,1.1363484807059876,0.0,1.1363484807059876
2024-07-19,23450.0,-0.6,1.1422060038860904,-0.6,1.1422060038860904
2024-07-22,23430.0,-0.6,1.1427905016279511,-0.6,1.1427905016279511
2024-07-23,23095.0,-0.6,1.1525942101566418,-0.6,1.1525942101566418
2024-07-24,23040.0,-0.6,1.1542411297901194,-0.6,1.1542411297901194
2024-07-25,22570.0,-0.6,1.1683685602849463,-0.6,1.1683685602849463
2024-07-26,22600.0,-0.6,1.1674367643573818,-0.6,1.1674367643573818
2024-07-29,22790.0,-0.6,1.1615479240415967,-0.6,1.1615479240415967
2024-07-30,22495.0,-0.6,1.1705691606609632,-0.6,1.1705691606609632
2024-07-31,22840.0,-0.6,1.1597975306873325,-0.6,1.1597975306873325
2024-08-01,22785.0,0.0,1.1577098951320952,0.0,1.1577098951320952
2024-08-02,22920.0,0.0,1.1577098951320952,0.0,1.1577098951320952
2024-08-05,22150.0,-1.0,1.1931301607020093,-1.0,1.1931301607020093
2024-08-06,22025.0,-1.0,1.1998634008865579,-1.0,1.1998634008865579
2024-08-07,21840.0,-1.0,1.2099417086806106,-1.0,1.2099417086806106
2024-08-08,21835.0,-1.0,1.210218709987543,-1.0,1.210218709987543
2024-08-09,22605.0,-1.0,1.1675409721038512,-1.0,1.1675409721038512
2024-08-12,23140.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-13,23065.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-14,22650.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-15,22890.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-16,23325.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-19,23345.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-20,23305.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-21,23540.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-22,23670.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-23,24000.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-26,24200.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-27,23995.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-28,24015.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-29,24095.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-08-30,24050.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-09-02,23630.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-09-03,23535.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-09-04,23420.0,0.0,1.1640383491875397,0.0,1.1640383491875397
2024-09-05,22695.0,-0.6,1.1835637753723487,-0.6,1.1835637753723487
2024-09-06,22850.0,-0.6,1.178713745360909,-0.6,1.178713745360909
2024-09-09,22845.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-10,22790.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-11,22945.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-12,23570.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-13,23830.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-18,23915.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-19,24240.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-20,24170.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-23,23625.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-24,24010.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-25,24450.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-26,24710.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-27,24990.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-09-30,25120.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-10-08,25285.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-10-09,25040.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-10-10,24800.0,0.0,1.1765920606192593,0.0,1.1765920606192593
2024-10-11,25350.0,0.6,1.190130460232901,0.6,1.190130460232901
2024-10-14,25335.0,0.6,1.189707928708558,0.6,1.189707928708558
2024-10-15,24955.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-16,25300.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-17,24545.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-18,25045.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-21,25230.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-22,25010.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-23,25025.0,0.0,1.1875664544368825,0.0,1.1875664544368825
2024-10-24,25925.0,0.6,1.2110546444251264,0.6,1.2110546444251264
2024-10-25,25030.0,0.6,1.1859693466794643,0.6,1.1859693466794643
2024-10-28,24970.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-10-29,25010.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-10-30,25030.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-10-31,25275.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-01,24865.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-04,25125.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-05,25065.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-06,24955.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-07,25170.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-08,25025.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-11,24975.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-12,24850.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-13,24585.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-14,24465.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-15,24640.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-18,24715.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-19,24865.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-20,25205.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-21,25200.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-22,25170.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-25,25275.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-26,25175.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-27,25830.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-28,25355.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-11-29,25200.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-02,25455.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-03,25290.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-04,25465.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-05,25550.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-06,25495.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-09,25590.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-10,25775.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-11,25870.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-12,25965.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-13,25850.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-16,25770.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-17,25645.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-18,25240.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-19,25200.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-20,25155.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-23,25025.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-24,25230.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-25,25425.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-26,25395.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-27,25175.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-30,25325.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2024-12-31,25460.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-02,25265.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-03,24665.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-06,24490.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-07,24395.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-08,24225.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-09,24110.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-10,24145.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-13,24290.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-14,24045.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-15,23595.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-16,23760.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-17,24225.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-20,24215.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-21,24200.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-22,24115.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-23,23705.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-24,23875.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-01-27,23655.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-05,23260.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-06,23675.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-07,24015.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-10,23805.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-11,23745.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-12,23800.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-13,23775.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-14,24125.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-17,23850.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-18,23880.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-19,23925.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-20,24145.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-21,24020.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-24,23990.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-25,23595.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-26,23565.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-27,23555.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-02-28,23425.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-03,23730.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-04,23680.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-05,23645.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-06,24000.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-07,23960.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-10,23835.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-11,23840.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-12,23870.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-13,24030.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-14,24155.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-17,24205.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-18,23770.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-19,23895.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-20,23855.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-21,23770.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-24,24200.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-25,24125.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-26,24155.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-27,24105.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-28,23770.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-03-31,23455.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-04-01,23615.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-04-02,23380.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-04-03,23155.0,0.0,1.1838346018554413,0.0,1.1838346018554413
2025-04-07,22625.0,-1.0,1.207380154365288,-1.0,1.207380154365288
2025-04-08,22085.0,-1.0,1.2361971834639511,-1.0,1.2361971834639511
2025-04-09,21705.0,-1.0,1.257467499502724,-1.0,1.257467499502724
2025-04-10,22475.0,-1.0,1.212857963699126,-1.0,1.212857963699126
2025-04-11,22405.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-14,22515.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-15,22325.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-16,21920.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-17,21990.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-18,22050.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-21,22395.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-22,22285.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-23,22460.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-24,22590.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-25,22750.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-28,22520.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-29,22550.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-04-30,22440.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-06,22355.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-07,22210.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-08,22175.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-09,22190.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-12,22490.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-13,22325.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-14,22710.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-15,22590.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-16,22500.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-19,22455.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-20,22220.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-21,22410.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-22,22245.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-23,22215.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-26,22185.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-27,22330.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-28,22210.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-29,22495.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-05-30,22225.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-06-03,22180.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-06-04,22420.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-06-05,22340.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-06-06,22385.0,0.0,1.2092193898080286,0.0,1.2092193898080286
2025-06-09,21910.0,-0.6,1.2224382617857705,-0.6,1.2224382617857705
2025-06-10,21845.0,-0.6,1.2246142130504738,-0.6,1.2246142130504738
2025-06-11,22140.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-12,22085.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-13,21815.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-16,21840.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-17,21905.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-18,22060.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-19,21680.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-20,21675.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-23,21780.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-24,21920.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-25,22045.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-26,22240.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-27,22410.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-06-30,22495.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-01,22255.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-02,22230.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-03,22325.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-04,22410.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-07,22090.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-08,22050.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-09,22120.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-10,22385.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-11,22380.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-14,22250.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-15,22070.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-16,22030.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-17,22120.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-18,22295.0,0.0,1.222409907466983,0.0,1.222409907466983
2025-07-21,22925.0,1.0,1.2532848729320323,1.0,1.2532848729320323
2025-07-22,22945.0,1.0,1.2543782512290285,1.0,1.2543782512290285
2025-07-23,22975.0,1.0,1.2560183186745228,1.0,1.2560183186745228
2025-07-24,23015.0,1.0,1.2582050752685154,1.0,1.2582050752685154
2025-07-25,22885.0,1.0,1.2510981163380392,1.0,1.2510981163380392
2025-07-28,22645.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-07-29,22655.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-07-30,22670.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-07-31,22345.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-08-01,22320.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-08-04,22255.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-08-05,22380.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-08-06,22380.0,0.0,1.247344821989025,0.0,1.247344821989025
2025-08-07,22580.0,0.6,1.251787777298662,0.6,1.251787777298662
2025-08-08,22515.0,0.6,1.2496256992067822,0.6,1.2496256992067822
2025-08-11,22590.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-12,22630.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-13,22600.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-14,22480.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-15,22530.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-18,22360.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-19,22205.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-20,22265.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-21,22240.0,0.0,1.24737637294821,0.0,1.24737637294821
2025-08-22,22275.0,0.0,1.24737637294821,0.0,1.24737637294821
