date,close,T0_equity,T1_equity,T2_equity,T3_equity,T0_pos,T1_pos,T2_pos,vol,pct20
2024-05-20,106000.0,1.112226535703601,1.0516849593469497,1.0677864773529828,1.06241227880705,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.32030034477722896,-0.031078610603290646
2024-05-21,106700.0,1.1158255328898872,1.055088053130497,1.0712416732183798,1.065849220310766,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.3201203056178903,-0.01568265682656822
2024-05-22,106400.0,1.1142882662232065,1.0536344641538316,1.0697658294886412,1.0643799644053888,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.31950091718032225,-0.0120705663881151
2024-05-23,106150.0,1.1130053685482786,1.0524213981589177,1.0685341911981114,1.0631537446707437,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.31804593765731765,-0.02210962690004603
2024-05-24,107600.0,1.1204551124423299,1.0594656318225248,1.0756862735612414,1.070268889464739,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.3214982746409917,-0.014200641319285334
2024-05-27,106200.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.3211458126003699,-0.03804347826086951
2024-05-28,105000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.3223770580189332,-0.041970802919708006
2024-05-29,105200.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.3222313512244067,-0.0427661510464058
2024-05-30,106000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.24792165714321382,-0.08541846419327004
2024-05-31,104850.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2150839988542404,-0.05921938088829071
2024-06-03,102700.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2191402029094429,-0.08629893238434161
2024-06-04,101850.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.20919624961596284,-0.10579455662862158
2024-06-05,99800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.21225206019936813,-0.10932619366354301
2024-06-06,101150.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2227989801470093,-0.09444941808415397
2024-06-07,100050.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.20386696527344628,-0.07660359944623907
2024-06-11,97000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.22329028124086428,-0.09430438842203548
2024-06-12,98450.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2266287473236467,-0.062380952380952426
2024-06-13,97800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2192702075010911,-0.05048543689320384
2024-06-14,96900.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.21558378186852573,-0.06826923076923075
2024-06-17,95800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.19211209716499622,-0.10004697040864252
2024-06-18,92800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.21306198851181662,-0.12452830188679243
2024-06-19,94000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.21928173908587806,-0.11902530459231486
2024-06-20,94400.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.22213378510816392,-0.1127819548872181
2024-06-21,91900.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.23321089814376147,-0.13424399434762124
2024-06-24,88550.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2417240307405499,-0.17704460966542745
2024-06-25,90250.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2617116958568316,-0.15018832391713743
2024-06-26,92550.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2866815029759861,-0.11857142857142855
2024-06-27,94600.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.3026423334776827,-0.10076045627376429
2024-06-28,94500.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.29938181223830945,-0.10849056603773588
2024-07-01,95650.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.3050333097032553,-0.0877443967572723
2024-07-02,94050.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.30269277220639673,-0.08422590068159685
2024-07-03,94550.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.30410442881889715,-0.071674030436917
2024-07-04,93950.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.298053539429647,-0.05861723446893785
2024-07-05,93900.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2919743768864429,-0.0716757291151755
2024-07-08,93650.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2907039629793887,-0.06396801599200397
2024-07-09,94150.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2734412861685817,-0.02938144329896908
2024-07-10,91800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2785048088258847,-0.06754697816150335
2024-07-11,92500.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.28084639913252035,-0.05419222903885479
2024-07-12,91350.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2820703351770201,-0.05727554179566563
2024-07-15,87950.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.30619337991616025,-0.08194154488517746
2024-07-16,88800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.29220144707167695,-0.0431034482758621
2024-07-17,86850.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.29471231927480634,-0.07606382978723403
2024-07-18,87950.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.29919592947074547,-0.06832627118644063
2024-07-19,89800.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2980419268431079,-0.02285092491838958
2024-07-22,88950.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2697112296655515,0.0045172219085263254
2024-07-23,87900.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.26342524790778615,-0.026038781163434943
2024-07-24,86900.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.24597948111092158,-0.06104808211777413
2024-07-25,87050.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.22844482318063855,-0.07980972515856233
2024-07-26,85850.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2306720111112493,-0.09153439153439158
2024-07-29,83400.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.23636095051079772,-0.12807109252483007
2024-07-30,81150.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.24470206167130587,-0.1371610845295056
2024-07-31,82700.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.258470070547521,-0.12533051295610786
2024-08-01,80850.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.26444729983901166,-0.1394358701436934
2024-08-02,81000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.26538981565762,-0.13738019169329074
2024-08-05,81500.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2692003634613172,-0.12973838761345435
2024-08-06,81250.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2658383183364252,-0.13701540095592135
2024-08-07,80300.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2582080328684184,-0.12527233115468406
2024-08-08,78500.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.258364243526319,-0.15135135135135136
2024-08-09,77550.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2582930121400658,-0.15106732348111662
2024-08-12,76000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.23914273547768217,-0.13587265491756684
2024-08-13,77000.0,1.1188080434270398,1.0579082173437457,1.0741050147391065,1.0686955941972258,0.0,0.0,0.0,0.2426706103320719,-0.13288288288288286
2024-08-14,73450.0,1.1477430348254893,1.0852681968764515,1.0907723346847022,1.0852789146987076,-0.6,-0.6,-0.36,0.27511143299439206,-0.15428900402993673
2024-08-15,72400.0,1.1575875292018005,1.09457682810902,1.0963858396882533,1.09086412204726,-0.6,-0.6,-0.36,0.26451715628883027,-0.1768050028425242
2024-08-16,72950.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.24781448251027027,-0.1876391982182628
2024-08-19,73400.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.25451365145927074,-0.17481731309724569
2024-08-20,75000.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.277124562775782,-0.14675767918088733
2024-08-21,77900.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.32145782133163064,-0.10356731875719216
2024-08-22,75450.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.33316526090396026,-0.13325674899483053
2024-08-23,73350.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.34059680451641206,-0.14560279557367506
2024-08-26,74350.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.3391423551351419,-0.10851318944844124
2024-08-27,76150.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.3447428397618765,-0.06161429451632783
2024-08-28,75750.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.3348595470411949,-0.08403869407496978
2024-08-29,76850.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.3338708851911055,-0.04947433518862088
2024-08-30,78900.0,1.1555038716492372,1.0926065898184238,1.09520174298139,1.0896859887954489,0.0,0.0,0.0,0.34913890302303785,-0.025925925925925908
2024-09-02,75200.0,1.2062244870951537,1.1405663414346234,1.1240459421940703,1.1183749422062461,-1.0,-1.0,-0.6,0.38336859349623925,-0.07730061349693251
2024-09-03,74900.0,1.2110365528681397,1.1451164731158785,1.126736477694003,1.1210416649972852,-1.0,-1.0,-0.6,0.3833613799799191,-0.07815384615384613
2024-09-04,73600.0,1.2074034432095353,1.141681123696531,1.1247083520341536,1.11902379000029,0.0,0.0,0.0,0.38541724076980977,-0.08343711083437111
2024-09-05,70750.0,1.2332825611406752,1.1661515694336744,1.1391723459431287,1.1333983514388317,-0.6,-0.6,-0.36,0.3996827466415015,-0.0987261146496815
2024-09-06,71200.0,1.2285760411193611,1.1628768674823353,1.1372529814272538,1.131471753870235,-0.6,-0.3,-0.18,0.4006211165934895,-0.08188265635074143
2024-09-09,73150.0,1.2263646042453462,1.1618302783016012,1.1366388648172832,1.1308607591231452,0.0,0.0,0.0,0.4105659919757106,-0.03749999999999998
2024-09-10,72150.0,1.2263646042453462,1.1618302783016012,1.1366388648172832,1.1308607591231452,0.0,0.0,0.0,0.4088423052090829,-0.06298701298701304
2024-09-11,78450.0,1.329769322029917,1.2108119317289174,1.1653906293331218,1.1593605716558666,1.0,0.5,0.3,0.48792750705234894,0.06807351940095296
2024-09-12,76950.0,1.3043435223735131,1.1992362918462318,1.158705788247081,1.1525971053593167,1.0,0.5,0.3,0.4905657404692399,0.06284530386740328
2024-09-13,77550.0,1.3004304918063927,1.1974374374084624,1.1576629530376588,1.1515597679644933,0.0,0.0,0.0,0.49058828084647654,0.06305688827964362
2024-09-18,75300.0,1.3004304918063927,1.1974374374084624,1.1576629530376588,1.1515597679644933,0.0,0.0,0.0,0.5036763126111656,0.02588555858310637
2024-09-19,75700.0,1.3004304918063927,1.1974374374084624,1.1576629530376588,1.1515597679644933,0.0,0.0,0.0,0.4983881122593447,0.009333333333333416
2024-09-20,75300.0,1.3004304918063927,1.1974374374084624,1.1576629530376588,1.1515597679644933,0.0,0.0,0.0,0.47842354524263403,-0.033376123234916566
2024-09-23,74850.0,1.3004304918063927,1.1974374374084624,1.1576629530376588,1.1515597679644933,0.0,0.0,0.0,0.46558303258405537,-0.007952286282306154
2024-09-24,76800.0,1.318417087334147,1.2057184731855224,1.165668923147153,1.159454932673408,0.6,0.3,0.3,0.46215518688508717,0.04703476482617597
2024-09-25,76250.0,1.3127520139120081,1.2031280624032878,1.163164556320079,1.1568956541808313,0.6,0.3,0.3,0.4615293059480207,0.025554808338937418
2024-09-26,77050.0,1.3103890602869666,1.2020452471471248,1.162117708219391,1.1558544480920685,0.0,0.0,0.0,0.4552152887373576,0.011818778726198298
2024-09-27,76950.0,1.3103890602869666,1.2020452471471248,1.162117708219391,1.1558544480920685,0.0,0.0,0.0,0.4547179819005412,0.015841584158415856
2024-09-30,79750.0,1.3541393663849035,1.2221117484252797,1.1815176738468882,1.1750710648636078,1.0,0.5,0.5,0.46949619564435663,0.037735849056603765
2024-10-08,76650.0,1.301501974086556,1.1983591062928762,1.1585540074586416,1.152133600433664,1.0,0.5,0.5,0.48168997247665307,-0.028517110266159662
2024-10-09,76400.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.4507100658953415,0.015957446808510634
2024-10-10,73700.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.46870183494847345,-0.01602136181575431
2024-10-11,73900.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.4644997218123995,0.0040760869565217295
2024-10-14,73100.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.4434141252582744,0.03321554770318014
2024-10-15,73400.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.44319386327213495,0.030898876404494402
2024-10-16,71150.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.44674520352472774,-0.027341079972658888
2024-10-17,68600.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.46163617187515127,-0.04920304920304919
2024-10-18,70650.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3451908731284406,-0.0994263862332696
2024-10-21,72450.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.35698922183629145,-0.05847953216374269
2024-10-22,73750.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3626959522071253,-0.04900064474532562
2024-10-23,75250.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.35671484286973937,-0.0006640106241699861
2024-10-24,74200.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3595804734279862,-0.019815059445178362
2024-10-25,74700.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.36009937767304523,-0.007968127490039834
2024-10-28,76600.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.37039305311242815,0.023380093520374068
2024-10-29,74900.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3674376005536038,-0.02473958333333337
2024-10-30,73850.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.36974458465870363,-0.03147540983606556
2024-10-31,74850.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3711824858372158,-0.028552887735236898
2024-11-01,76500.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3801545376294371,-0.005847953216374324
2024-11-04,77250.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.35760801495826433,-0.031347962382445194
2024-11-05,77350.0,1.2975974681642963,1.196561567633437,1.1568161764474536,1.1504054000330135,0.0,0.0,0.0,0.3292205347496356,0.009132420091324311
