entry_date,exit_date_A,direction_A,size_A,hold_days_A,gross_ret_A,net_ret_A,exit_date_B,direction_B,size_B,hold_days_B,gross_ret_B,net_ret_B
2025-11-17,2025-11-20,1,0.5,3,0.039705882352941174,0.03820588235294117,2025-11-20,1,0.5,3,0.039705882352941174,0.03820588235294117
2025-11-25,2025-11-26,1,0.15,1,0.009853249475890986,0.009403249475890985,2025-11-26,1,0.15,1,0.009853249475890986,0.009403249475890985
2025-12-17,2025-12-18,1,0.5,1,-0.022647762842938686,-0.024147762842938687,2025-12-18,1,0.5,1,-0.022647762842938686,-0.024147762842938687
2025-12-23,2025-12-29,1,0.3,4,-0.012794948487869724,-0.013694948487869724,2025-12-29,1,0.3,4,-0.012794948487869724,-0.013694948487869724
2026-01-05,2026-01-08,1,0.25,3,0.11555623942144945,0.11480623942144945,2026-01-08,1,0.25,3,0.11555623942144945,0.11480623942144945
2026-01-12,2026-01-14,1,0.25,2,0.03767781622452903,0.03692781622452903,2026-01-14,1,0.25,2,0.03767781622452903,0.03692781622452903
2026-01-16,2026-01-19,-1,0.25,1,-0.007250341997264022,-0.008000341997264022,2026-01-19,-1,0.25,1,-0.007250341997264022,-0.008000341997264022
2026-01-23,2026-01-23,1,0.15,0,0.0,-0.00045,2026-01-23,1,0.15,0,0.0,-0.00045
2026-03-12,2026-03-17,1,0.25,3,-0.010574595489871321,-0.011324595489871322,2026-03-17,1,0.25,3,-0.010574595489871321,-0.011324595489871322
2026-03-20,2026-04-02,1,0.25,9,0.10621437508689004,0.10546437508689004,2026-04-02,1,0.25,9,0.10621437508689004,0.10546437508689004
2026-04-07,2026-04-08,1,0.15,1,-0.007708566455302748,-0.008158566455302748,2026-04-08,1,0.15,1,-0.007708566455302748,-0.008158566455302748
2026-04-10,2026-04-14,1,0.15,2,0.05862944162436548,0.05817944162436548,2026-04-14,1,0.15,2,0.05862944162436548,0.05817944162436548
2026-04-27,2026-05-07,1,0.3,5,0.10245901639344263,0.10155901639344263,2026-05-07,1,0.3,5,0.10245901639344263,0.10155901639344263
2026-05-11,2026-05-12,1,0.5,1,0.001170617500731636,-0.0003293824992683641,2026-05-12,1,0.5,1,0.001170617500731636,-0.0003293824992683641
2026-05-22,2026-05-25,1,0.3,1,-0.01767320828363873,-0.01857320828363873,2026-05-25,1,0.3,1,-0.01767320828363873,-0.01857320828363873
2026-06-18,2026-06-22,-1,0.5,1,-0.007725856697819315,-0.009225856697819316,2026-06-22,-1,0.5,1,-0.007725856697819315,-0.009225856697819316
2026-06-25,2026-06-26,-1,0.5,1,0.004110315566162821,0.0026103155661628213,2026-06-26,-1,0.5,1,0.004110315566162821,0.0026103155661628213
2026-07-30,2026-08-03,-1,0.6,2,0.015312632922160783,0.013512632922160784,2026-08-03,-1,0.6,2,0.015312632922160783,0.013512632922160784
